Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Burkina Faso,5000,5 GB,30,69.99,NovaLink,FALSE,,Africa,Regional,163
Burkina Faso,5000,5 GB,30,78.99,AstroCell,FALSE,,Africa,Regional,132
Burkina Faso,5000,5 GB,30,85.00,LunarLink,FALSE,,Africa,Local,1
Burkina Faso,5000,5 GB,365,92.00,NebulaNet,FALSE,,Africa,Regional,24
Burkina Faso,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Africa,Regional,24
Burkina Faso,350,0.35 GB,1,3.75,IonDrive,FALSE,,Africa,Regional,134
Burkina Faso,500,0.5 GB,7,8.59,ApexNet,FALSE,,Africa,Local,1
Burkina Faso,0,0 GB,1,10.68,IonDrive,FALSE,,Africa,Regional,134
Burkina Faso,0,0 GB,30,28.00,LunarLink,FALSE,,Africa,Local,1
Burkina Faso,10000,10 GB,30,50.00,CyberPath,FALSE,,Africa,Regional,117
Burkina Faso,10000,10 GB,30,63.00,CyberPath,FALSE,,Africa,Local,1
Burkina Faso,10000,10 GB,30,64.42,IonDrive,FALSE,,Africa,Regional,134
Burkina Faso,10000,10 GB,30,99.99,NovaLink,FALSE,,Africa,Regional,35
Burkina Faso,10000,10 GB,30,132.99,AstroCell,FALSE,,Africa,Local,1
Burkina Faso,10000,10 GB,365,140.00,NebulaNet,FALSE,,Africa,Regional,24
Burkina Faso,10000,10 GB,30,153.99,AstroCell,FALSE,,Africa,Regional,132
Burkina Faso,25000,25 GB,365,320.00,NebulaNet,FALSE,,Africa,Regional,24
Burkina Faso,50000,50 GB,365,600.00,NebulaNet,FALSE,,Africa,Regional,24
Burundi,1000,1 GB,7,10.00,QuantumLink,TRUE,2,Africa,Regional,35
Burundi,1000,1 GB,7,40.00,QuantumLink,FALSE,,Africa,Local,1
Burundi,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Burundi,2000,2 GB,10,60.00,QuantumLink,FALSE,,Africa,Local,1
Burundi,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Burundi,3000,3 GB,14,71.00,QuantumLink,FALSE,,Africa,Local,1
Burundi,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Burundi,5000,5 GB,21,88.00,QuantumLink,FALSE,,Africa,Local,1
Burundi,10000,10 GB,30,147.00,QuantumLink,FALSE,,Africa,Local,1
Burundi,15000,15 GB,5,220.00,QuantumLink,FALSE,,Africa,Local,1
Burundi,20000,20 GB,30,261.00,QuantumLink,FALSE,,Africa,Local,1
Burundi,1000,1 GB,30,173.00,TerraCom,TRUE,3,Africa,Local,1
Burundi,2000,2 GB,30,312.00,TerraCom,FALSE,,Africa,Local,1
Burundi,3000,3 GB,30,346.00,TerraCom,FALSE,,Africa,Local,1
Burundi,500,0.5 GB,30,78.00,TerraCom,FALSE,,Africa,Local,1
Burundi,1000,1 GB,30,10.00,EchoWire,FALSE,,Africa,Regional,27
Burundi,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Burundi,2000,2 GB,365,148.00,EchoWire,FALSE,,Africa,Regional,27
Burundi,3000,3 GB,30,26.00,EchoWire,TRUE,1,Africa,Regional,27
Burundi,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Burundi,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
Burundi,500,0.5 GB,30,25.00,EchoWire,FALSE,,Africa,Regional,184
Burundi,10000,10 GB,30,54.00,EchoWire,FALSE,,Africa,Regional,27
Burundi,1000,1 GB,30,53.99,NovaLink,TRUE,4,Africa,Local,1
Burundi,200,0.2 GB,7,11.99,NovaLink,FALSE,,Africa,Local,1
Burundi,512,0.512 GB,15,27.99,NovaLink,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,7,9.50,VeloNet,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,30,27.00,VeloNet,FALSE,,Africa,Regional,26
Cameroon,3000,3 GB,30,59.00,VeloNet,FALSE,,Africa,Regional,26
Cameroon,1000,1 GB,7,9.00,QuantumLink,FALSE,,Africa,Local,1
Cameroon,2000,2 GB,10,14.00,QuantumLink,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,14,16.00,QuantumLink,FALSE,,Africa,Local,1
Cameroon,5000,5 GB,21,20.00,QuantumLink,FALSE,,Africa,Local,1
Cameroon,10000,10 GB,30,33.00,QuantumLink,FALSE,,Africa,Local,1
Cameroon,15000,15 GB,5,49.00,QuantumLink,FALSE,,Africa,Local,1
Cameroon,20000,20 GB,30,59.00,QuantumLink,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,30,24.90,QuantumSphere,TRUE,2,Africa,Regional,39
Cameroon,5000,5 GB,30,34.90,QuantumSphere,FALSE,,Africa,Regional,39
Cameroon,1000,1 GB,7,19.00,RoamSwift,FALSE,,Africa,Regional,139
Cameroon,3000,3 GB,30,40.00,RoamSwift,FALSE,,Africa,Regional,139
Cameroon,5000,5 GB,30,57.00,RoamSwift,FALSE,,Africa,Regional,139
Cameroon,1000,1 GB,30,13.00,TerraCom,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,30,37.00,TerraCom,FALSE,,Africa,Local,1
Cameroon,5000,5 GB,30,60.00,TerraCom,FALSE,,Africa,Local,1
Cameroon,10000,10 GB,30,107.00,TerraCom,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,30,10.00,EchoWire,FALSE,,Africa,Regional,27
Cameroon,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Cameroon,2000,2 GB,365,148.00,EchoWire,FALSE,,Africa,Regional,27
Cameroon,3000,3 GB,30,26.00,EchoWire,TRUE,1,Africa,Regional,27
Cameroon,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Cameroon,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
Cameroon,500,0.5 GB,30,25.00,EchoWire,FALSE,,Africa,Regional,184
Cameroon,10000,10 GB,30,54.00,EchoWire,FALSE,,Africa,Regional,27
Cameroon,1000,1 GB,7,7.84,OrbitalNet,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,7,9.99,StratoCom,FALSE,,Africa,Regional,108
Cameroon,1000,1 GB,7,11.50,SwiftNode,FALSE,,Africa,Regional,35
Cameroon,1000,1 GB,3,12.40,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,1000,1 GB,7,12.99,NovaLink,FALSE,,Africa,Regional,35
Cameroon,1000,1 GB,5,13.04,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,1000,1 GB,7,13.55,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,1000,1 GB,7,13.99,StratoCom,FALSE,,Africa,Regional,120
Cameroon,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Africa,Regional,140
Cameroon,1000,1 GB,7,15.30,HorizonWave,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,3,16.24,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,1000,1 GB,30,16.60,LunarLink,FALSE,,Africa,Regional,94
Cameroon,1000,1 GB,5,17.00,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,1000,1 GB,7,17.77,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,1000,1 GB,365,21.00,NebulaNet,FALSE,,Africa,Regional,92
Cameroon,1000,1 GB,7,21.46,PicoCell,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,3,23.52,ZenithWay,FALSE,,Africa,Regional,22
Cameroon,1000,1 GB,7,25.00,CyberPath,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,5,25.57,ZenithWay,FALSE,,Africa,Regional,22
Cameroon,1000,1 GB,30,25.87,OrbitalNet,FALSE,,Africa,Regional,26
Cameroon,1000,1 GB,3,27.90,PulsarNet,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,5,29.40,PulsarNet,FALSE,,Africa,Local,1
Cameroon,1000,1 GB,30,44.00,LunarLink,FALSE,,Africa,Regional,21
Cameroon,2000,2 GB,7,16.05,IonDrive,FALSE,,Africa,Regional,134
Cameroon,3000,3 GB,30,20.29,OrbitalNet,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,30,22.00,SwiftNode,FALSE,,Africa,Regional,35
Cameroon,3000,3 GB,30,25.99,StratoCom,FALSE,,Africa,Regional,108
Cameroon,3000,3 GB,30,29.99,SwiftNode,FALSE,,Africa,Regional,35
Cameroon,3000,3 GB,5,33.88,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,3000,3 GB,7,35.41,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,3000,3 GB,30,35.64,OrbitalNet,FALSE,,Africa,Regional,140
Cameroon,3000,3 GB,30,35.99,StratoCom,FALSE,,Africa,Regional,120
Cameroon,3000,3 GB,10,37.71,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,3000,3 GB,30,39.98,HorizonWave,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,15,41.29,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,3000,3 GB,30,44.23,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,3000,3 GB,5,45.89,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,3000,3 GB,7,47.81,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,3000,3 GB,10,51.01,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,3000,3 GB,30,52.00,EtherNet,FALSE,,Africa,Regional,126
Cameroon,3000,3 GB,15,55.86,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,3000,3 GB,15,56.00,CyberPath,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,30,56.47,OrbitalNet,FALSE,,Africa,Regional,26
Cameroon,3000,3 GB,30,59.83,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,3000,3 GB,5,62.64,ZenithWay,FALSE,,Africa,Regional,22
Cameroon,3000,3 GB,7,67.75,ZenithWay,FALSE,,Africa,Regional,22
Cameroon,3000,3 GB,5,69.40,PulsarNet,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,14,72.87,ZenithWay,FALSE,,Africa,Regional,22
Cameroon,3000,3 GB,7,73.70,PulsarNet,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,14,79.40,PulsarNet,FALSE,,Africa,Local,1
Cameroon,3000,3 GB,30,123.00,LunarLink,FALSE,,Africa,Regional,21
Cameroon,4000,4 GB,14,26.79,IonDrive,TRUE,3,Africa,Regional,134
Cameroon,5000,5 GB,30,29.85,OrbitalNet,FALSE,,Africa,Local,1
Cameroon,5000,5 GB,30,31.50,SwiftNode,FALSE,,Africa,Regional,35
Cameroon,5000,5 GB,30,37.99,StratoCom,FALSE,,Africa,Regional,108
Cameroon,5000,5 GB,30,45.00,SwiftNode,FALSE,,Africa,Regional,35
Cameroon,5000,5 GB,7,49.86,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,5000,5 GB,10,52.03,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,5000,5 GB,30,53.57,OrbitalNet,FALSE,,Africa,Regional,140
Cameroon,5000,5 GB,30,53.99,StratoCom,FALSE,,Africa,Regional,120
Cameroon,5000,5 GB,15,55.48,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,5000,5 GB,20,58.93,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,5000,5 GB,30,59.99,NovaLink,TRUE,4,Africa,Regional,35
Cameroon,5000,5 GB,30,63.28,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,5000,5 GB,7,69.80,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,5000,5 GB,30,69.99,NovaLink,FALSE,,Africa,Regional,163
Cameroon,5000,5 GB,365,70.00,NebulaNet,FALSE,,Africa,Regional,92
Cameroon,5000,5 GB,10,72.74,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,5000,5 GB,15,77.60,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,5000,5 GB,20,82.45,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,5000,5 GB,30,88.00,PulsarNet,FALSE,,Africa,Local,1
Cameroon,5000,5 GB,30,88.59,ZenithWay,FALSE,,Africa,Regional,113
Cameroon,5000,5 GB,30,93.32,ZenithWay,FALSE,,Africa,Regional,22
Cameroon,5000,5 GB,30,227.00,LunarLink,FALSE,,Africa,Regional,21
Cameroon,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Africa,Regional,92
Cameroon,350,0.35 GB,1,3.75,IonDrive,FALSE,,Africa,Regional,134
Cameroon,0,0 GB,1,10.68,IonDrive,FALSE,,Africa,Regional,134
Cameroon,500,0.5 GB,1,12.00,EtherNet,FALSE,,Africa,Regional,126
Cameroon,0,0 GB,30,19.70,LunarLink,FALSE,,Africa,Regional,94
Cameroon,10000,10 GB,30,53.57,OrbitalNet,FALSE,,Africa,Local,1
Cameroon,10000,10 GB,30,64.42,IonDrive,FALSE,,Africa,Regional,134
Cameroon,10000,10 GB,30,67.99,StratoCom,FALSE,,Africa,Regional,108
Cameroon,10000,10 GB,15,99.84,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,10000,10 GB,30,99.99,NovaLink,FALSE,,Africa,Regional,35
Cameroon,10000,10 GB,30,105.66,HorizonWave,FALSE,,Africa,Local,1
Cameroon,10000,10 GB,20,106.10,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,10000,10 GB,365,112.00,NebulaNet,FALSE,,Africa,Regional,92
Cameroon,10000,10 GB,30,113.90,ZenithWay,FALSE,,Africa,Regional,102
Cameroon,10000,10 GB,30,175.00,CyberPath,FALSE,,Africa,Local,1
Cameroon,25000,25 GB,365,265.00,NebulaNet,FALSE,,Africa,Regional,92
Cameroon,50000,50 GB,365,510.00,NebulaNet,FALSE,,Africa,Regional,92
Cape Verde,1000,1 GB,7,9.50,VeloNet,TRUE,1,Africa,Local,1
Cape Verde,1000,1 GB,7,10.00,QuantumLink,TRUE,4,Africa,Regional,35
Cape Verde,1000,1 GB,7,23.00,QuantumLink,FALSE,,Africa,Local,1
Cape Verde,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Cape Verde,2000,2 GB,10,34.00,QuantumLink,FALSE,,Africa,Local,1
Cape Verde,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Cape Verde,3000,3 GB,14,41.00,QuantumLink,FALSE,,Africa,Local,1
Cape Verde,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Cape Verde,5000,5 GB,21,51.00,QuantumLink,FALSE,,Africa,Local,1
Cape Verde,10000,10 GB,30,84.00,QuantumLink,FALSE,,Africa,Local,1
Cape Verde,15000,15 GB,5,126.00,QuantumLink,FALSE,,Africa,Local,1
Cape Verde,20000,20 GB,30,150.00,QuantumLink,FALSE,,Africa,Local,1
Cape Verde,1000,1 GB,30,64.00,TerraCom,FALSE,,Africa,Local,1
Cape Verde,2000,2 GB,30,115.00,TerraCom,FALSE,,Africa,Local,1
Cape Verde,3000,3 GB,30,127.00,TerraCom,FALSE,,Africa,Local,1
Cape Verde,500,0.5 GB,30,29.00,TerraCom,FALSE,,Africa,Local,1
Cape Verde,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Cape Verde,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Cape Verde,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
Cape Verde,500,0.5 GB,30,25.00,EchoWire,FALSE,,Africa,Regional,184
Cape Verde,1000,1 GB,7,9.13,OrbitalNet,FALSE,,Africa,Local,1
Cape Verde,1000,1 GB,7,10.50,PulsarNet,FALSE,,Africa,Local,1
Cape Verde,1000,1 GB,15,16.99,NovaLink,TRUE,3,Africa,Local,1
Cape Verde,1000,1 GB,30,74.00,LunarLink,FALSE,,Africa,Local,1
Cape Verde,1000,1 GB,30,138.59,HorizonWave,FALSE,,Africa,Local,1
Cape Verde,1000,1 GB,7,158.00,CyberPath,FALSE,,Africa,Local,1
Cape Verde,2000,2 GB,7,16.05,IonDrive,FALSE,,Africa,Regional,134
Cape Verde,2000,2 GB,30,30.99,NovaLink,FALSE,,Africa,Local,1
Cape Verde,4000,4 GB,14,26.79,IonDrive,TRUE,2,Africa,Regional,134
Cape Verde,350,0.35 GB,1,3.75,IonDrive,FALSE,,Africa,Regional,134
Cape Verde,512,0.512 GB,7,8.99,NovaLink,FALSE,,Africa,Local,1
Cape Verde,0,0 GB,1,10.68,IonDrive,FALSE,,Africa,Regional,134
Cape Verde,500,0.5 GB,30,63.02,HorizonWave,FALSE,,Africa,Local,1
Cape Verde,10000,10 GB,30,64.42,IonDrive,FALSE,,Africa,Regional,134
Cape Verde,250,0.25 GB,0,71.07,HorizonWave,FALSE,,Africa,Local,1
Cape Verde,0,0 GB,30,89.00,LunarLink,FALSE,,Africa,Local,1
Cape Verde,500,0.5 GB,0,96.95,HorizonWave,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,7,9.00,VeloNet,TRUE,2,Africa,Regional,128
Central African Republic,1000,1 GB,7,15.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,1000,1 GB,30,27.00,VeloNet,FALSE,,Africa,Regional,26
Central African Republic,2000,2 GB,15,17.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,2000,2 GB,15,27.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,3000,3 GB,30,24.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,3000,3 GB,30,36.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,3000,3 GB,30,59.00,VeloNet,FALSE,,Africa,Regional,26
Central African Republic,5000,5 GB,60,35.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,5000,5 GB,60,50.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,10000,10 GB,180,59.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,20000,20 GB,365,69.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,10000,10 GB,180,79.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,20000,20 GB,365,89.00,VeloNet,FALSE,,Africa,Regional,128
Central African Republic,1000,1 GB,7,9.00,QuantumLink,TRUE,3,Africa,Local,1
Central African Republic,1000,1 GB,7,10.00,QuantumLink,FALSE,,Africa,Regional,35
Central African Republic,2000,2 GB,10,14.00,QuantumLink,FALSE,,Africa,Local,1
Central African Republic,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Central African Republic,3000,3 GB,14,16.00,QuantumLink,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Central African Republic,5000,5 GB,21,20.00,QuantumLink,FALSE,,Africa,Local,1
Central African Republic,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Central African Republic,10000,10 GB,30,33.00,QuantumLink,FALSE,,Africa,Local,1
Central African Republic,15000,15 GB,5,49.00,QuantumLink,FALSE,,Africa,Local,1
Central African Republic,20000,20 GB,30,59.00,QuantumLink,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,7,19.00,RoamSwift,TRUE,4,Africa,Regional,139
Central African Republic,3000,3 GB,30,40.00,RoamSwift,FALSE,,Africa,Regional,139
Central African Republic,5000,5 GB,30,57.00,RoamSwift,FALSE,,Africa,Regional,139
Central African Republic,1000,1 GB,7,8.70,OrbitalNet,FALSE,,Africa,Regional,135
Central African Republic,1000,1 GB,7,10.20,OrbitalNet,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,7,11.50,SwiftNode,FALSE,,Africa,Regional,35
Central African Republic,1000,1 GB,7,12.99,NovaLink,FALSE,,Africa,Regional,35
Central African Republic,1000,1 GB,7,14.39,OrbitalNet,FALSE,,Africa,Regional,140
Central African Republic,1000,1 GB,7,16.99,AstroCell,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,7,18.00,SolarVista,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,7,18.99,AstroCell,FALSE,,Africa,Regional,132
Central African Republic,1000,1 GB,7,19.99,HorizonWave,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,3,23.52,ZenithWay,FALSE,,Africa,Regional,22
Central African Republic,1000,1 GB,7,25.00,CyberPath,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,3,25.40,PulsarNet,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,5,25.57,ZenithWay,FALSE,,Africa,Regional,22
Central African Republic,1000,1 GB,30,25.87,OrbitalNet,FALSE,,Africa,Regional,26
Central African Republic,1000,1 GB,5,26.70,PulsarNet,FALSE,,Africa,Local,1
Central African Republic,1000,1 GB,365,28.00,NebulaNet,FALSE,,Africa,Regional,24
Central African Republic,2000,2 GB,15,16.32,OrbitalNet,FALSE,,Africa,Regional,135
Central African Republic,3000,3 GB,30,22.98,OrbitalNet,FALSE,,Africa,Regional,135
Central African Republic,3000,3 GB,30,27.48,OrbitalNet,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,30,29.99,SwiftNode,FALSE,,Africa,Regional,35
Central African Republic,3000,3 GB,30,35.64,OrbitalNet,FALSE,,Africa,Regional,140
Central African Republic,3000,3 GB,30,45.99,AstroCell,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,30,53.99,AstroCell,FALSE,,Africa,Regional,132
Central African Republic,3000,3 GB,30,54.06,HorizonWave,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,15,56.00,CyberPath,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,30,56.47,OrbitalNet,FALSE,,Africa,Regional,26
Central African Republic,3000,3 GB,5,62.64,ZenithWay,FALSE,,Africa,Regional,22
Central African Republic,3000,3 GB,5,63.10,PulsarNet,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,7,67.00,PulsarNet,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,7,67.75,ZenithWay,FALSE,,Africa,Regional,22
Central African Republic,3000,3 GB,14,72.20,PulsarNet,FALSE,,Africa,Local,1
Central African Republic,3000,3 GB,14,72.87,ZenithWay,FALSE,,Africa,Regional,22
Central African Republic,5000,5 GB,60,33.50,OrbitalNet,FALSE,,Africa,Regional,135
Central African Republic,5000,5 GB,30,41.76,OrbitalNet,FALSE,,Africa,Local,1
Central African Republic,5000,5 GB,30,45.00,SwiftNode,FALSE,,Africa,Regional,35
Central African Republic,5000,5 GB,30,53.57,OrbitalNet,FALSE,,Africa,Regional,140
Central African Republic,5000,5 GB,30,59.99,NovaLink,TRUE,1,Africa,Regional,35
Central African Republic,5000,5 GB,30,69.99,AstroCell,FALSE,,Africa,Local,1
Central African Republic,5000,5 GB,30,69.99,NovaLink,FALSE,,Africa,Regional,163
Central African Republic,5000,5 GB,30,78.99,AstroCell,FALSE,,Africa,Regional,132
Central African Republic,5000,5 GB,30,80.00,PulsarNet,FALSE,,Africa,Local,1
Central African Republic,5000,5 GB,30,82.21,HorizonWave,FALSE,,Africa,Local,1
Central African Republic,5000,5 GB,365,92.00,NebulaNet,FALSE,,Africa,Regional,24
Central African Republic,5000,5 GB,30,93.32,ZenithWay,FALSE,,Africa,Regional,22
Central African Republic,100,0.1 GB,365,3.00,NebulaNet,FALSE,,Africa,Regional,24
Central African Republic,10000,10 GB,180,56.47,OrbitalNet,FALSE,,Africa,Regional,135
Central African Republic,20000,20 GB,365,66.13,OrbitalNet,FALSE,,Africa,Regional,135
Central African Republic,10000,10 GB,30,99.99,NovaLink,FALSE,,Africa,Regional,35
Central African Republic,10000,10 GB,30,132.99,AstroCell,FALSE,,Africa,Local,1
Central African Republic,10000,10 GB,365,140.00,NebulaNet,FALSE,,Africa,Regional,24
Central African Republic,10000,10 GB,30,153.99,AstroCell,FALSE,,Africa,Regional,132
Central African Republic,10000,10 GB,30,175.00,CyberPath,FALSE,,Africa,Local,1
Central African Republic,25000,25 GB,365,320.00,NebulaNet,FALSE,,Africa,Regional,24
Central African Republic,50000,50 GB,365,600.00,NebulaNet,FALSE,,Africa,Regional,24
Chad,1000,1 GB,7,9.00,VeloNet,FALSE,,Africa,Regional,128
Chad,1000,1 GB,7,9.00,VeloNet,FALSE,,Africa,Local,1
Chad,1000,1 GB,7,15.00,VeloNet,FALSE,,Africa,Regional,128
Chad,1000,1 GB,30,27.00,VeloNet,FALSE,,Africa,Regional,26
Chad,2000,2 GB,15,17.00,VeloNet,FALSE,,Africa,Regional,128
Chad,2000,2 GB,15,27.00,VeloNet,FALSE,,Africa,Regional,128
Chad,3000,3 GB,30,18.00,VeloNet,TRUE,1,Africa,Local,1
Chad,3000,3 GB,30,24.00,VeloNet,FALSE,,Africa,Regional,128
Chad,3000,3 GB,30,36.00,VeloNet,FALSE,,Africa,Regional,128
Chad,3000,3 GB,30,59.00,VeloNet,FALSE,,Africa,Regional,26
Chad,5000,5 GB,60,35.00,VeloNet,FALSE,,Africa,Regional,128
Chad,5000,5 GB,60,50.00,VeloNet,FALSE,,Africa,Regional,128
Chad,10000,10 GB,180,59.00,VeloNet,FALSE,,Africa,Regional,128
Chad,20000,20 GB,365,69.00,VeloNet,FALSE,,Africa,Regional,128
Chad,10000,10 GB,180,79.00,VeloNet,FALSE,,Africa,Regional,128
Chad,20000,20 GB,365,89.00,VeloNet,FALSE,,Africa,Regional,128
Chad,1000,1 GB,7,9.00,QuantumLink,FALSE,,Africa,Local,1
Chad,1000,1 GB,7,10.00,QuantumLink,FALSE,,Africa,Regional,35
Chad,2000,2 GB,10,14.00,QuantumLink,FALSE,,Africa,Local,1
Chad,2000,2 GB,10,15.00,QuantumLink,FALSE,,Africa,Regional,35
Chad,3000,3 GB,14,16.00,QuantumLink,FALSE,,Africa,Local,1
Chad,3000,3 GB,14,18.00,QuantumLink,FALSE,,Africa,Regional,35
Chad,5000,5 GB,21,20.00,QuantumLink,FALSE,,Africa,Local,1
Chad,5000,5 GB,21,22.00,QuantumLink,FALSE,,Africa,Regional,35
Chad,10000,10 GB,30,33.00,QuantumLink,FALSE,,Africa,Local,1
Chad,15000,15 GB,5,49.00,QuantumLink,FALSE,,Africa,Local,1
Chad,20000,20 GB,30,59.00,QuantumLink,FALSE,,Africa,Local,1
Chad,6000,6 GB,15,39.90,QuantumSphere,TRUE,2,Africa,Regional,89
Chad,1000,1 GB,7,11.00,RoamSwift,FALSE,,Africa,Local,1
Chad,1000,1 GB,7,11.00,RoamSwift,FALSE,,Africa,Regional,14
Chad,1000,1 GB,7,19.00,RoamSwift,FALSE,,Africa,Regional,139
Chad,3000,3 GB,30,20.00,RoamSwift,FALSE,,Africa,Local,1
Chad,3000,3 GB,30,20.00,RoamSwift,FALSE,,Africa,Regional,14
Chad,3000,3 GB,30,40.00,RoamSwift,FALSE,,Africa,Regional,139
Chad,5000,5 GB,30,28.00,RoamSwift,FALSE,,Africa,Local,1
Chad,5000,5 GB,30,28.00,RoamSwift,FALSE,,Africa,Regional,14
Chad,5000,5 GB,30,57.00,RoamSwift,FALSE,,Africa,Regional,139
Chad,10000,10 GB,30,45.00,RoamSwift,FALSE,,Africa,Local,1
Chad,10000,10 GB,30,45.00,RoamSwift,FALSE,,Africa,Regional,14
Chad,1000,1 GB,30,37.00,TerraCom,FALSE,,Africa,Local,1
Chad,2000,2 GB,30,67.00,TerraCom,FALSE,,Africa,Local,1
Chad,3000,3 GB,30,74.00,TerraCom,FALSE,,Africa,Local,1
Chad,500,0.5 GB,30,17.00,TerraCom,FALSE,,Africa,Local,1
Chad,1000,1 GB,30,26.00,EchoWire,FALSE,,Africa,Regional,35
Chad,5000,5 GB,30,68.00,EchoWire,FALSE,,Africa,Regional,184
Chad,500,0.5 GB,1,9.00,EchoWire,FALSE,,Africa,Regional,184
